EmployeeID,FirstName,LastName,Gender,DateOfBirth,Email,Phone,Department,JobTitle,HireDate,Salary,ManagerID,City,State,Country,EmploymentStatus
575,Jane,Wilson,Female,1990-08-27,jane.wilson575@example.com,555-567-2136,Sales,Manager,2023-01-05,102634,18,Atlanta,IL,USA,Active
576,Robert,Brown,Female,1980-04-10,robert.brown576@example.com,555-101-7113,HR,Developer,2018-07-04,107169,21,Atlanta,IL,USA,Active
577,John,Smith,Male,2001-12-22,john.smith577@example.com,555-858-2889,Marketing,Developer,2017-10-15,111497,67,Chicago,IL,USA,Active
578,Linda,Brown,Male,2001-05-03,linda.brown578@example.com,555-939-5030,HR,Analyst,2020-01-31,98500,70,Boston,WA,USA,Active
579,Emily,Taylor,Female,1993-12-13,emily.taylor579@example.com,555-226-7209,Sales,Lead,2021-07-03,64000,25,Chicago,TX,USA,Active
580,Sara,Johnson,Female,1989-11-02,sara.johnson580@example.com,555-485-5891,Operations,Lead,2018-10-16,144473,48,Dallas,TX,USA,Active
581,David,Brown,Female,1994-04-21,david.brown581@example.com,555-211-4201,Operations,Manager,2017-06-16,99325,97,Chicago,WA,USA,Active
582,Jane,Smith,Male,1996-11-27,jane.smith582@example.com,555-857-4955,Operations,Lead,2016-07-25,136172,80,Boston,MA,USA,Active
583,Jane,Taylor,Female,1984-09-19,jane.taylor583@example.com,555-514-6757,HR,Engineer,2018-03-08,57497,17,Seattle,IL,USA,Active
584,Robert,Moore,Female,1980-11-01,robert.moore584@example.com,555-589-5445,Finance,Manager,2022-05-22,114346,48,Dallas,GA,USA,Active
585,Sara,Hall,Male,1982-01-14,sara.hall585@example.com,555-101-9777,Sales,Lead,2016-10-14,75093,68,Chicago,TX,USA,Active
586,Anna,Lewis,Male,1987-09-05,anna.lewis586@example.com,555-130-8605,Operations,Engineer,2020-03-23,55228,45,Chicago,MA,USA,Active
587,Robert,Wilson,Male,1986-01-15,robert.wilson587@example.com,555-525-8755,HR,Manager,2019-03-05,144309,66,Chicago,MA,USA,Active
588,Sara,Davis,Male,1995-11-07,sara.davis588@example.com,555-705-9685,Sales,Engineer,2015-10-22,80808,43,Atlanta,MA,USA,Active
589,Mike,Wilson,Female,1984-10-14,mike.wilson589@example.com,555-283-2950,HR,Manager,2019-11-27,141995,38,Atlanta,TX,USA,Active
590,Jane,Davis,Male,1994-12-03,jane.davis590@example.com,555-509-6006,Marketing,Developer,2024-02-23,138377,9,Dallas,TX,USA,Active
591,Mike,Moore,Female,1980-02-24,mike.moore591@example.com,555-275-1152,Finance,Analyst,2020-09-09,94379,29,Seattle,GA,USA,Active
592,Chris,Taylor,Female,1983-01-04,chris.taylor592@example.com,555-178-6490,Sales,Specialist,2023-05-29,111268,66,Seattle,WA,USA,Active
593,Mike,Hall,Female,1993-06-19,mike.hall593@example.com,555-878-3542,Marketing,Engineer,2022-10-04,106100,2,Atlanta,TX,USA,Active
594,Emily,Hall,Male,1995-03-29,emily.hall594@example.com,555-260-2155,IT,Analyst,2016-09-13,144780,55,Chicago,WA,USA,Active
595,Jane,Hall,Male,2000-11-15,jane.hall595@example.com,555-786-2828,Sales,Analyst,2022-02-06,66683,11,Boston,IL,USA,Active
596,Chris,Clark,Male,1983-03-17,chris.clark596@example.com,555-368-1071,Marketing,Developer,2025-03-04,76606,23,Chicago,IL,USA,Active
597,Sara,Davis,Male,1998-07-11,sara.davis597@example.com,555-712-7185,Finance,Lead,2021-12-03,67932,44,Chicago,MA,USA,Active
598,Sara,Wilson,Male,1980-12-15,sara.wilson598@example.com,555-374-7308,Sales,Specialist,2020-02-15,60986,1,Atlanta,MA,USA,Active
599,Jane,Hall,Male,1990-05-28,jane.hall599@example.com,555-524-3438,Finance,Engineer,2023-12-08,131609,98,Boston,TX,USA,Active
600,Emily,Brown,Female,1992-07-31,emily.brown600@example.com,555-235-2522,Operations,Specialist,2018-02-25,112316,52,Atlanta,GA,USA,Active
601,Anna,Wilson,Female,1997-12-01,anna.wilson601@example.com,555-436-1087,IT,Lead,2021-12-08,87547,22,Seattle,TX,USA,Active
602,Mike,Wilson,Male,1980-11-07,mike.wilson602@example.com,555-452-9225,Finance,Developer,2016-01-29,101553,62,Dallas,TX,USA,Active
603,Anna,Lewis,Female,1991-05-31,anna.lewis603@example.com,555-492-7202,Sales,Engineer,2017-04-29,129589,10,Atlanta,TX,USA,Active
604,Robert,Lewis,Female,1991-10-24,robert.lewis604@example.com,555-775-7040,Sales,Lead,2018-10-04,58174,9,Atlanta,WA,USA,Active
605,Mike,Clark,Female,1991-11-23,mike.clark605@example.com,555-772-5580,Finance,Manager,2023-08-31,145366,26,Boston,WA,USA,Active
606,John,Hall,Female,1989-10-30,john.hall606@example.com,555-104-7562,Marketing,Engineer,2017-06-08,104051,90,Boston,MA,USA,Active
607,John,Hall,Female,2000-11-10,john.hall607@example.com,555-949-2808,Sales,Lead,2015-01-16,122370,96,Atlanta,TX,USA,Active
608,Emily,Taylor,Male,1980-09-28,emily.taylor608@example.com,555-441-3153,Operations,Specialist,2022-12-06,57548,13,Boston,IL,USA,Active
609,Chris,Davis,Male,1999-09-06,chris.davis609@example.com,555-582-2401,HR,Manager,2017-06-17,63315,19,Dallas,TX,USA,Active
610,Linda,Johnson,Female,1980-08-21,linda.johnson610@example.com,555-874-1394,HR,Manager,2015-04-12,118640,79,Chicago,GA,USA,Active
611,Emily,Hall,Female,2004-07-22,emily.hall611@example.com,555-984-1729,Operations,Specialist,2016-08-29,92281,88,Dallas,IL,USA,Active
612,Sara,Brown,Male,1996-09-28,sara.brown612@example.com,555-984-9575,Sales,Manager,2017-11-07,97229,70,Boston,GA,USA,Active
613,Anna,Taylor,Male,1993-01-25,anna.taylor613@example.com,555-137-5795,Marketing,Engineer,2025-10-22,105175,80,Boston,GA,USA,Active
614,Anna,Taylor,Male,1989-09-02,anna.taylor614@example.com,555-946-7315,Marketing,Engineer,2022-02-24,55365,48,Atlanta,WA,USA,Active
615,Chris,Hall,Male,1995-02-07,chris.hall615@example.com,555-185-7479,HR,Specialist,2016-02-05,64762,97,Seattle,WA,USA,Active
616,Linda,Davis,Male,1996-07-17,linda.davis616@example.com,555-113-3950,Operations,Developer,2018-06-20,74532,90,Dallas,MA,USA,Active
617,John,Hall,Male,1981-08-01,john.hall617@example.com,555-886-4429,Finance,Analyst,2019-05-04,119067,58,Atlanta,WA,USA,Active
618,Linda,Smith,Male,1982-02-11,linda.smith618@example.com,555-416-6284,IT,Developer,2023-08-20,126241,30,Seattle,TX,USA,Active
619,David,Brown,Male,2000-07-08,david.brown619@example.com,555-319-6141,Finance,Engineer,2025-04-20,124478,39,Chicago,WA,USA,Active
620,Chris,Moore,Female,1994-11-05,chris.moore620@example.com,555-174-9277,Operations,Engineer,2015-01-07,95137,39,Boston,MA,USA,Active
621,Mike,Lewis,Female,1996-11-08,mike.lewis621@example.com,555-375-4540,Marketing,Analyst,2023-03-03,122857,6,Chicago,IL,USA,Active
622,Sara,Clark,Female,2002-05-15,sara.clark622@example.com,555-835-9945,Sales,Lead,2019-06-16,126084,99,Dallas,IL,USA,Active
623,Sara,Davis,Female,2002-02-21,sara.davis623@example.com,555-819-4460,Marketing,Specialist,2018-07-31,66887,78,Atlanta,IL,USA,Active
624,Robert,Johnson,Male,1986-01-21,robert.johnson624@example.com,555-987-9660,Marketing,Engineer,2023-05-09,132023,3,Boston,WA,USA,Active
625,Anna,Taylor,Female,1983-10-09,anna.taylor625@example.com,555-553-7460,HR,Lead,2018-09-28,133235,28,Seattle,WA,USA,Active
626,Chris,Davis,Female,1985-02-10,chris.davis626@example.com,555-110-5876,Operations,Specialist,2023-09-09,121437,78,Dallas,GA,USA,Active
627,David,Lewis,Female,2002-06-28,david.lewis627@example.com,555-618-9004,Marketing,Specialist,2018-12-20,94565,9,Boston,IL,USA,Active
628,Jane,Moore,Male,1982-01-15,jane.moore628@example.com,555-654-2075,IT,Analyst,2020-02-19,59948,58,Dallas,TX,USA,Active
629,Sara,Davis,Female,2003-08-17,sara.davis629@example.com,555-906-5122,Sales,Lead,2020-05-29,115707,26,Chicago,IL,USA,Active
630,Jane,Wilson,Female,1986-01-31,jane.wilson630@example.com,555-111-3184,Sales,Lead,2017-08-27,109146,62,Atlanta,WA,USA,Active
631,Anna,Davis,Male,1988-11-30,anna.davis631@example.com,555-543-9056,IT,Engineer,2024-07-26,84376,20,Boston,TX,USA,Active
632,Linda,Lewis,Female,1982-10-07,linda.lewis632@example.com,555-676-3956,Finance,Analyst,2017-07-26,83628,58,Dallas,MA,USA,Active
633,Linda,Johnson,Female,1997-10-16,linda.johnson633@example.com,555-942-1570,Marketing,Manager,2015-11-02,87118,68,Boston,WA,USA,Active
634,Sara,Lewis,Male,2000-10-09,sara.lewis634@example.com,555-704-5220,Sales,Developer,2024-05-10,98460,71,Boston,MA,USA,Active
635,Jane,Hall,Female,1992-12-16,jane.hall635@example.com,555-985-8981,Sales,Lead,2024-02-17,138653,71,Chicago,IL,USA,Active
636,Emily,Taylor,Male,1984-05-22,emily.taylor636@example.com,555-173-2185,Operations,Analyst,2022-11-29,142878,4,Atlanta,MA,USA,Active
637,Jane,Moore,Male,1985-10-18,jane.moore637@example.com,555-514-5143,HR,Lead,2023-02-11,85611,72,Chicago,IL,USA,Active
638,Mike,Clark,Male,1985-09-18,mike.clark638@example.com,555-779-6433,Operations,Engineer,2021-06-17,126504,33,Dallas,MA,USA,Active
639,David,Johnson,Female,2001-11-30,david.johnson639@example.com,555-256-2163,Finance,Analyst,2019-06-11,52495,11,Seattle,IL,USA,Active
640,Mike,Hall,Male,1989-12-30,mike.hall640@example.com,555-371-3327,Operations,Specialist,2019-05-22,141028,65,Atlanta,TX,USA,Active
641,Robert,Taylor,Male,1996-10-07,robert.taylor641@example.com,555-703-5498,HR,Manager,2023-04-30,134172,81,Chicago,IL,USA,Active
642,Jane,Davis,Male,1984-07-13,jane.davis642@example.com,555-290-7051,Operations,Specialist,2018-04-16,85009,36,Boston,MA,USA,Active
643,Chris,Davis,Female,1989-10-09,chris.davis643@example.com,555-473-6884,Operations,Developer,2017-08-02,56104,67,Chicago,IL,USA,Active
644,Emily,Smith,Male,1995-11-18,emily.smith644@example.com,555-337-7337,Finance,Analyst,2018-02-20,106900,91,Boston,MA,USA,Active
645,Anna,Clark,Female,1997-03-07,anna.clark645@example.com,555-233-9194,Finance,Specialist,2023-05-31,126460,3,Boston,MA,USA,Active
646,Mike,Hall,Female,1996-08-14,mike.hall646@example.com,555-904-7650,Marketing,Manager,2022-08-09,142412,3,Boston,IL,USA,Active
647,Mike,Hall,Female,2002-11-14,mike.hall647@example.com,555-620-4706,IT,Lead,2018-12-09,69590,74,Boston,IL,USA,Active
648,Jane,Taylor,Female,1982-05-13,jane.taylor648@example.com,555-455-4946,Marketing,Analyst,2020-05-18,135861,43,Atlanta,WA,USA,Active
649,Anna,Taylor,Male,1992-09-07,anna.taylor649@example.com,555-133-3216,Sales,Manager,2020-03-20,123703,9,Seattle,TX,USA,Active
650,Jane,Johnson,Female,1997-10-23,jane.johnson650@example.com,555-494-6321,Operations,Specialist,2020-07-25,74868,40,Dallas,IL,USA,Active
651,Anna,Hall,Female,1986-08-28,anna.hall651@example.com,555-921-6937,Finance,Analyst,2017-07-11,81331,92,Seattle,IL,USA,Active
652,Mike,Moore,Male,2000-07-18,mike.moore652@example.com,555-650-2298,Operations,Analyst,2022-03-27,79310,92,Dallas,TX,USA,Active
653,Sara,Johnson,Male,1992-05-12,sara.johnson653@example.com,555-753-8264,Marketing,Engineer,2017-07-22,147740,90,Chicago,MA,USA,Active
654,Anna,Hall,Male,1980-01-21,anna.hall654@example.com,555-224-8762,Operations,Engineer,2017-07-26,103231,12,Chicago,TX,USA,Active
655,Chris,Davis,Male,1982-11-18,chris.davis655@example.com,555-611-1343,Operations,Manager,2023-07-26,104855,41,Dallas,IL,USA,Active
656,David,Davis,Female,2004-05-30,david.davis656@example.com,555-270-4088,Marketing,Developer,2015-05-01,109922,5,Dallas,TX,USA,Active
657,Linda,Hall,Female,1982-04-03,linda.hall657@example.com,555-781-2060,Finance,Lead,2021-12-05,84753,85,Boston,WA,USA,Active
658,Mike,Taylor,Female,1995-08-06,mike.taylor658@example.com,555-286-5158,HR,Specialist,2023-06-11,69941,96,Seattle,TX,USA,Active
659,Jane,Clark,Female,1994-08-28,jane.clark659@example.com,555-857-7957,Marketing,Engineer,2025-03-16,61701,14,Dallas,GA,USA,Active
660,Linda,Hall,Male,2003-05-18,linda.hall660@example.com,555-150-6550,HR,Manager,2024-03-13,112280,27,Atlanta,WA,USA,Active
661,Sara,Brown,Male,1986-11-04,sara.brown661@example.com,555-424-4154,HR,Analyst,2022-06-25,94128,82,Atlanta,IL,USA,Active
662,Chris,Clark,Female,1988-05-15,chris.clark662@example.com,555-554-3076,Marketing,Developer,2015-10-19,108791,50,Dallas,GA,USA,Active
663,Anna,Wilson,Female,1992-06-04,anna.wilson663@example.com,555-924-3308,Operations,Engineer,2016-02-29,130375,94,Dallas,TX,USA,Active
664,Emily,Hall,Male,1994-11-11,emily.hall664@example.com,555-900-4401,Finance,Lead,2025-05-14,75644,39,Boston,GA,USA,Active
665,Mike,Brown,Female,1992-06-03,mike.brown665@example.com,555-132-5791,Marketing,Lead,2025-10-31,93763,7,Seattle,GA,USA,Active
666,Jane,Taylor,Female,1988-10-01,jane.taylor666@example.com,555-954-4376,Sales,Lead,2018-06-14,127768,3,Seattle,GA,USA,Active
667,Robert,Brown,Male,1992-08-29,robert.brown667@example.com,555-559-3860,HR,Specialist,2021-11-18,82222,23,Seattle,GA,USA,Active
668,John,Wilson,Female,1999-12-07,john.wilson668@example.com,555-393-3689,Operations,Lead,2025-03-23,149867,24,Atlanta,IL,USA,Active
669,Chris,Moore,Male,1998-01-08,chris.moore669@example.com,555-586-2206,IT,Analyst,2022-11-20,134092,55,Atlanta,WA,USA,Active
670,David,Moore,Female,1981-06-16,david.moore670@example.com,555-380-6577,Marketing,Manager,2019-02-05,149982,59,Boston,IL,USA,Active
671,David,Hall,Female,1987-07-06,david.hall671@example.com,555-136-3379,HR,Lead,2020-05-24,140250,48,Dallas,IL,USA,Active
672,Mike,Moore,Male,1980-07-12,mike.moore672@example.com,555-804-2053,Sales,Manager,2015-05-04,142334,80,Chicago,TX,USA,Active
673,Emily,Brown,Male,2001-06-24,emily.brown673@example.com,555-481-7100,Sales,Manager,2019-02-12,132978,78,Chicago,TX,USA,Active
674,Linda,Clark,Male,1997-07-27,linda.clark674@example.com,555-399-7399,Finance,Analyst,2025-04-06,91764,15,Boston,GA,USA,Active
675,Chris,Johnson,Female,1981-03-21,chris.johnson675@example.com,555-743-7711,Finance,Engineer,2022-03-20,57390,95,Seattle,IL,USA,Active
676,Emily,Lewis,Male,1999-04-08,emily.lewis676@example.com,555-630-1550,HR,Analyst,2023-09-01,147661,72,Seattle,TX,USA,Active
677,Emily,Brown,Female,1984-12-22,emily.brown677@example.com,555-784-5160,Operations,Specialist,2021-11-14,125546,43,Atlanta,IL,USA,Active
678,Anna,Lewis,Female,2002-12-07,anna.lewis678@example.com,555-541-7873,HR,Specialist,2017-11-17,113104,47,Seattle,IL,USA,Active
679,Anna,Clark,Female,1998-04-12,anna.clark679@example.com,555-198-1653,IT,Engineer,2024-07-28,79042,5,Dallas,WA,USA,Active
680,Emily,Johnson,Male,1991-06-22,emily.johnson680@example.com,555-774-1100,Finance,Specialist,2015-02-06,120547,54,Seattle,WA,USA,Active
681,Anna,Davis,Male,1990-02-06,anna.davis681@example.com,555-800-9055,Sales,Manager,2017-12-18,133976,15,Dallas,WA,USA,Active
682,Anna,Wilson,Female,1986-05-02,anna.wilson682@example.com,555-454-3166,Sales,Developer,2017-04-24,125254,24,Atlanta,WA,USA,Active
683,Linda,Moore,Female,1991-11-05,linda.moore683@example.com,555-540-1186,Sales,Specialist,2024-02-07,79467,80,Boston,IL,USA,Active
684,Chris,Taylor,Male,2003-02-08,chris.taylor684@example.com,555-967-7236,HR,Specialist,2024-02-28,79810,2,Boston,MA,USA,Active
685,Emily,Brown,Male,1991-11-17,emily.brown685@example.com,555-366-3532,Finance,Analyst,2021-11-09,125748,72,Boston,MA,USA,Active
686,Linda,Moore,Female,1989-11-04,linda.moore686@example.com,555-181-4082,HR,Specialist,2025-02-03,78569,85,Atlanta,GA,USA,Active
687,Anna,Hall,Male,1998-07-09,anna.hall687@example.com,555-578-2300,Finance,Engineer,2024-10-16,136043,61,Dallas,MA,USA,Active
688,David,Lewis,Male,1989-08-27,david.lewis688@example.com,555-821-5582,Sales,Specialist,2016-07-02,68302,73,Boston,IL,USA,Active
689,Emily,Smith,Male,1981-11-29,emily.smith689@example.com,555-623-7096,Operations,Specialist,2024-07-22,64398,71,Boston,TX,USA,Active
690,Anna,Lewis,Female,1998-02-23,anna.lewis690@example.com,555-850-4353,HR,Lead,2020-05-18,67049,29,Boston,WA,USA,Active
691,Robert,Smith,Female,1980-06-21,robert.smith691@example.com,555-303-6312,Finance,Lead,2022-12-17,64332,17,Chicago,WA,USA,Active
692,Sara,Clark,Male,2001-07-19,sara.clark692@example.com,555-793-9633,Marketing,Engineer,2022-05-03,84902,67,Chicago,MA,USA,Active
693,Mike,Moore,Female,1986-10-30,mike.moore693@example.com,555-897-4812,HR,Analyst,2023-12-29,79782,97,Boston,TX,USA,Active
694,Sara,Wilson,Male,1988-01-05,sara.wilson694@example.com,555-263-8371,IT,Developer,2015-11-18,79159,47,Dallas,MA,USA,Active
695,David,Taylor,Male,1985-02-27,david.taylor695@example.com,555-832-9176,HR,Engineer,2019-10-04,103111,5,Seattle,TX,USA,Active
696,Chris,Hall,Male,1998-04-19,chris.hall696@example.com,555-997-9310,Finance,Specialist,2020-05-22,107397,3,Dallas,MA,USA,Active
697,John,Johnson,Female,2002-03-18,john.johnson697@example.com,555-681-9879,Sales,Developer,2020-01-05,148362,25,Dallas,TX,USA,Active
698,Anna,Wilson,Female,1993-11-17,anna.wilson698@example.com,555-736-6190,Sales,Engineer,2015-02-10,93212,88,Dallas,MA,USA,Active
699,Robert,Smith,Male,2002-12-23,robert.smith699@example.com,555-980-1852,Sales,Engineer,2023-05-05,84062,74,Seattle,TX,USA,Active
700,Mike,Davis,Male,1989-03-22,mike.davis700@example.com,555-891-6478,IT,Specialist,2023-02-23,137934,56,Chicago,GA,USA,Active
701,Chris,Hall,Female,1987-06-08,chris.hall701@example.com,555-178-2663,Sales,Developer,2018-02-26,108974,33,Atlanta,TX,USA,Active
702,Chris,Smith,Male,2004-08-04,chris.smith702@example.com,555-644-2154,Marketing,Specialist,2023-06-03,109554,38,Seattle,TX,USA,Active
703,Emily,Wilson,Male,1986-08-16,emily.wilson703@example.com,555-491-2388,HR,Lead,2023-05-16,133811,98,Atlanta,TX,USA,Active
704,Chris,Clark,Female,2000-02-02,chris.clark704@example.com,555-377-4512,Marketing,Lead,2021-05-13,53906,50,Dallas,GA,USA,Active
705,Jane,Johnson,Male,2000-04-23,jane.johnson705@example.com,555-995-6108,Operations,Specialist,2020-02-22,145835,38,Seattle,GA,USA,Active
706,Linda,Davis,Male,1996-12-12,linda.davis706@example.com,555-884-8247,Operations,Lead,2015-07-10,67801,10,Boston,WA,USA,Active
707,Anna,Clark,Male,1998-08-29,anna.clark707@example.com,555-624-2526,Sales,Analyst,2015-11-09,51238,14,Boston,IL,USA,Active
708,Emily,Wilson,Female,1995-05-17,emily.wilson708@example.com,555-903-5539,HR,Manager,2021-01-29,95080,96,Atlanta,TX,USA,Active
709,Anna,Hall,Male,1989-12-21,anna.hall709@example.com,555-290-6191,IT,Engineer,2015-09-24,142464,91,Atlanta,TX,USA,Active
710,Robert,Taylor,Male,2002-03-28,robert.taylor710@example.com,555-514-5081,Marketing,Developer,2020-07-04,128424,53,Dallas,MA,USA,Active
711,Linda,Wilson,Male,2004-01-05,linda.wilson711@example.com,555-381-7786,Finance,Specialist,2023-07-01,65988,89,Seattle,TX,USA,Active
712,Sara,Hall,Female,1984-10-08,sara.hall712@example.com,555-647-6225,Operations,Analyst,2018-05-12,81565,67,Chicago,WA,USA,Active
713,Linda,Hall,Female,1988-03-22,linda.hall713@example.com,555-407-9020,Sales,Specialist,2015-03-04,124074,30,Dallas,WA,USA,Active
714,Jane,Hall,Male,1986-04-20,jane.hall714@example.com,555-253-6234,Sales,Lead,2022-04-02,103745,99,Boston,TX,USA,Active
715,Emily,Clark,Male,2002-05-30,emily.clark715@example.com,555-298-4050,Marketing,Engineer,2023-01-11,145879,63,Boston,MA,USA,Active
716,Robert,Johnson,Female,1990-09-25,robert.johnson716@example.com,555-317-9471,IT,Analyst,2021-05-22,80165,30,Dallas,MA,USA,Active
717,David,Johnson,Female,1991-11-09,david.johnson717@example.com,555-792-7045,Finance,Manager,2018-04-18,75191,71,Chicago,GA,USA,Active
718,Linda,Taylor,Male,1994-08-08,linda.taylor718@example.com,555-137-4636,IT,Engineer,2023-01-11,101480,99,Dallas,TX,USA,Active
719,John,Davis,Male,1981-01-27,john.davis719@example.com,555-461-1430,Marketing,Developer,2015-07-09,147339,88,Chicago,GA,USA,Active
720,John,Wilson,Female,1986-06-13,john.wilson720@example.com,555-694-5419,IT,Manager,2016-08-28,86564,95,Atlanta,GA,USA,Active
721,David,Taylor,Male,1989-07-14,david.taylor721@example.com,555-681-8132,HR,Manager,2019-10-09,127282,67,Boston,MA,USA,Active
722,Linda,Clark,Female,1995-01-16,linda.clark722@example.com,555-614-9802,IT,Engineer,2022-04-10,88177,22,Boston,TX,USA,Active
723,Emily,Smith,Male,1986-03-10,emily.smith723@example.com,555-586-1888,Finance,Specialist,2015-04-15,97903,24,Dallas,TX,USA,Active
724,David,Davis,Male,1982-04-14,david.davis724@example.com,555-372-4049,Sales,Specialist,2015-09-28,123400,26,Boston,MA,USA,Active
725,David,Johnson,Male,1988-05-09,david.johnson725@example.com,555-829-6487,IT,Manager,2018-09-07,99005,13,Boston,TX,USA,Active
726,David,Taylor,Female,2002-09-28,david.taylor726@example.com,555-354-8380,Operations,Specialist,2021-04-02,134553,46,Boston,GA,USA,Active
727,Anna,Wilson,Male,1987-06-27,anna.wilson727@example.com,555-660-4677,Finance,Developer,2020-06-07,134364,22,Chicago,WA,USA,Active
728,Chris,Smith,Male,1986-09-11,chris.smith728@example.com,555-602-3625,Finance,Engineer,2022-12-11,55197,1,Dallas,MA,USA,Active
729,Emily,Clark,Male,1992-08-23,emily.clark729@example.com,555-962-1006,Operations,Manager,2016-03-21,143538,26,Boston,GA,USA,Active
730,Mike,Taylor,Female,1999-10-28,mike.taylor730@example.com,555-172-2902,Operations,Developer,2023-05-20,129698,96,Dallas,TX,USA,Active
731,Jane,Moore,Male,1981-03-17,jane.moore731@example.com,555-396-3853,Sales,Manager,2015-05-20,72539,81,Dallas,GA,USA,Active
732,Mike,Brown,Male,1990-10-11,mike.brown732@example.com,555-769-2465,Marketing,Manager,2018-10-01,142737,94,Atlanta,IL,USA,Active
733,Chris,Wilson,Male,1993-11-22,chris.wilson733@example.com,555-466-4818,Finance,Manager,2017-03-10,65732,92,Seattle,TX,USA,Active
734,Anna,Smith,Female,1994-04-04,anna.smith734@example.com,555-191-3422,HR,Lead,2016-05-06,147522,92,Atlanta,IL,USA,Active
735,Mike,Taylor,Female,1992-03-25,mike.taylor735@example.com,555-453-8475,Marketing,Developer,2019-09-18,61830,78,Boston,TX,USA,Active
736,Linda,Taylor,Female,1991-01-06,linda.taylor736@example.com,555-633-2303,Sales,Engineer,2016-11-23,83169,84,Seattle,MA,USA,Active
737,Sara,Smith,Male,1991-04-01,sara.smith737@example.com,555-259-8077,Marketing,Specialist,2019-09-27,91595,88,Boston,GA,USA,Active
738,John,Clark,Female,1997-07-24,john.clark738@example.com,555-945-4835,Finance,Specialist,2015-01-15,136786,82,Chicago,GA,USA,Active
739,Mike,Brown,Male,1985-10-23,mike.brown739@example.com,555-210-3374,HR,Manager,2025-02-09,62976,13,Chicago,WA,USA,Active
740,Chris,Smith,Female,1986-12-06,chris.smith740@example.com,555-817-7020,HR,Lead,2018-01-22,118595,1,Seattle,GA,USA,Active
741,David,Hall,Female,2001-10-24,david.hall741@example.com,555-799-8838,Operations,Engineer,2018-06-16,147535,60,Dallas,MA,USA,Active
742,Linda,Clark,Male,1984-09-14,linda.clark742@example.com,555-921-7492,IT,Manager,2022-08-16,101461,42,Chicago,GA,USA,Active
743,Sara,Wilson,Male,1980-06-27,sara.wilson743@example.com,555-650-4875,Marketing,Manager,2024-12-15,110495,19,Atlanta,MA,USA,Active
744,Jane,Hall,Male,1996-06-14,jane.hall744@example.com,555-321-4313,HR,Manager,2022-05-03,131037,66,Chicago,WA,USA,Active
745,David,Hall,Female,1999-05-17,david.hall745@example.com,555-102-4616,HR,Developer,2021-02-21,51667,25,Atlanta,MA,USA,Active
746,Anna,Clark,Female,1990-03-26,anna.clark746@example.com,555-296-5979,Marketing,Developer,2015-07-30,81206,61,Seattle,WA,USA,Active
747,David,Smith,Male,2003-03-16,david.smith747@example.com,555-295-5594,Sales,Manager,2018-12-28,120655,57,Seattle,MA,USA,Active
748,John,Clark,Male,1985-08-04,john.clark748@example.com,555-376-9976,Finance,Manager,2015-12-23,71443,8,Dallas,MA,USA,Active
749,Linda,Hall,Female,1987-01-10,linda.hall749@example.com,555-358-4351,HR,Engineer,2025-10-29,113637,74,Boston,WA,USA,Active
750,John,Smith,Female,1980-07-20,john.smith750@example.com,555-237-4861,Operations,Analyst,2023-05-11,110435,80,Atlanta,MA,USA,Active
751,Jane,Brown,Male,1988-03-01,jane.brown751@example.com,555-546-2613,Operations,Engineer,2019-10-07,54112,19,Chicago,GA,USA,Active
752,Linda,Brown,Male,2002-01-13,linda.brown752@example.com,555-567-8738,Sales,Analyst,2017-12-15,120629,60,Atlanta,WA,USA,Active
753,David,Moore,Female,1995-11-04,david.moore753@example.com,555-236-8638,Marketing,Analyst,2020-07-14,145054,75,Dallas,TX,USA,Active
754,Robert,Brown,Male,2002-02-10,robert.brown754@example.com,555-680-5702,HR,Manager,2025-05-09,124794,87,Atlanta,MA,USA,Active
755,Mike,Moore,Male,2001-05-19,mike.moore755@example.com,555-712-9749,HR,Lead,2021-05-31,100084,65,Seattle,GA,USA,Active
756,Robert,Wilson,Male,1983-04-26,robert.wilson756@example.com,555-475-9868,IT,Engineer,2020-04-09,65556,29,Boston,WA,USA,Active
757,Sara,Johnson,Male,1995-10-25,sara.johnson757@example.com,555-234-7988,Finance,Developer,2022-04-22,79702,63,Boston,TX,USA,Active
758,John,Davis,Male,1992-12-20,john.davis758@example.com,555-246-1427,HR,Engineer,2017-05-14,61053,62,Chicago,MA,USA,Active
759,Sara,Davis,Female,1989-01-29,sara.davis759@example.com,555-773-1085,Sales,Manager,2024-04-19,65110,87,Boston,IL,USA,Active
760,Emily,Davis,Female,2000-12-19,emily.davis760@example.com,555-624-4964,HR,Engineer,2015-10-31,133916,49,Seattle,WA,USA,Active
761,Linda,Moore,Male,1985-02-14,linda.moore761@example.com,555-488-2109,IT,Manager,2021-02-17,52296,32,Dallas,WA,USA,Active
762,Sara,Wilson,Female,1984-07-05,sara.wilson762@example.com,555-620-2258,Sales,Specialist,2016-01-26,122441,82,Atlanta,WA,USA,Active
763,Robert,Johnson,Female,1991-03-08,robert.johnson763@example.com,555-154-6108,Sales,Specialist,2019-10-26,98616,8,Dallas,WA,USA,Active
764,Jane,Smith,Female,1989-10-20,jane.smith764@example.com,555-780-2689,Sales,Manager,2017-04-19,89821,75,Dallas,TX,USA,Active
765,Emily,Davis,Female,1980-04-06,emily.davis765@example.com,555-844-3451,Sales,Analyst,2017-06-23,100275,99,Dallas,IL,USA,Active
